date,product_sk,stock
2025-08-07,57,84
2025-08-07,58,53
2025-08-07,59,95
2025-08-07,60,49
2025-08-08,1,74
2025-08-08,2,22
2025-08-08,3,75
2025-08-08,4,34
2025-08-08,5,39
2025-08-08,6,84
2025-08-08,7,36
2025-08-08,8,58
2025-08-08,9,93
2025-08-08,10,96
2025-08-08,11,55
2025-08-08,12,26
2025-08-08,13,42
2025-08-08,14,69
2025-08-08,15,46
2025-08-08,16,77
2025-08-08,17,99
2025-08-08,18,69
2025-08-08,19,69
2025-08-08,20,62
2025-08-08,21,34
2025-08-08,22,66
2025-08-08,23,94
2025-08-08,24,75
2025-08-08,25,80
2025-08-08,26,89
2025-08-08,27,50
2025-08-08,28,46
2025-08-08,29,97
2025-08-08,30,56
2025-08-08,31,78
2025-08-08,32,70
2025-08-08,33,29
2025-08-08,34,45
2025-08-08,35,46
2025-08-08,36,34
2025-08-08,37,82
2025-08-08,38,97
2025-08-08,39,97
2025-08-08,40,35
2025-08-08,41,55
2025-08-08,42,38
2025-08-08,43,25
2025-08-08,44,69
2025-08-08,45,88
2025-08-08,46,26
2025-08-08,47,71
2025-08-08,48,22
2025-08-08,49,87
2025-08-08,50,25
2025-08-08,51,54
2025-08-08,52,29
2025-08-08,53,52
2025-08-08,54,54
2025-08-08,55,63
2025-08-08,56,86
2025-08-08,57,99
2025-08-08,58,47
2025-08-08,59,93
2025-08-08,60,54
2025-08-09,1,29
2025-08-09,2,68
2025-08-09,3,77
2025-08-09,4,44
2025-08-09,5,67
2025-08-09,6,54
2025-08-09,7,31
2025-08-09,8,50
2025-08-09,9,54
2025-08-09,10,47
2025-08-09,11,93
2025-08-09,12,51
2025-08-09,13,70
2025-08-09,14,20
2025-08-09,15,45
2025-08-09,16,90
2025-08-09,17,91
2025-08-09,18,98
2025-08-09,19,24
2025-08-09,20,88
2025-08-09,21,41
2025-08-09,22,20
2025-08-09,23,27
2025-08-09,24,80
2025-08-09,25,67
2025-08-09,26,65
2025-08-09,27,90
2025-08-09,28,27
2025-08-09,29,26
2025-08-09,30,94
2025-08-09,31,68
2025-08-09,32,82
2025-08-09,33,61
2025-08-09,34,31
2025-08-09,35,61
2025-08-09,36,97
2025-08-09,37,29
2025-08-09,38,30
2025-08-09,39,47
2025-08-09,40,56
2025-08-09,41,70
2025-08-09,42,32
2025-08-09,43,94
2025-08-09,44,32
2025-08-09,45,36
2025-08-09,46,97
2025-08-09,47,50
2025-08-09,48,65
2025-08-09,49,54
2025-08-09,50,40
2025-08-09,51,60
2025-08-09,52,82
2025-08-09,53,20
2025-08-09,54,90
2025-08-09,55,34
2025-08-09,56,93
2025-08-09,57,96
2025-08-09,58,94
2025-08-09,59,72
2025-08-09,60,92
2025-08-10,1,88
2025-08-10,2,71
2025-08-10,3,91
2025-08-10,4,47
2025-08-10,5,86
2025-08-10,6,94
2025-08-10,7,70
2025-08-10,8,29
2025-08-10,9,37
2025-08-10,10,33
2025-08-10,11,62
2025-08-10,12,54
2025-08-10,13,86
2025-08-10,14,42
2025-08-10,15,33
2025-08-10,16,69
2025-08-10,17,31
2025-08-10,18,92
2025-08-10,19,26
2025-08-10,20,59
2025-08-10,21,95
2025-08-10,22,64
2025-08-10,23,84
2025-08-10,24,53
2025-08-10,25,80
2025-08-10,26,76
2025-08-10,27,61
2025-08-10,28,28
2025-08-10,29,97
2025-08-10,30,23
2025-08-10,31,48
2025-08-10,32,71
2025-08-10,33,81
2025-08-10,34,62
2025-08-10,35,52
2025-08-10,36,52
2025-08-10,37,98
2025-08-10,38,46
2025-08-10,39,88
2025-08-10,40,24
2025-08-10,41,72
2025-08-10,42,74
2025-08-10,43,74
2025-08-10,44,53
2025-08-10,45,75
2025-08-10,46,55
2025-08-10,47,67
2025-08-10,48,91
2025-08-10,49,73
2025-08-10,50,79
2025-08-10,51,97
2025-08-10,52,37
2025-08-10,53,67
2025-08-10,54,72
2025-08-10,55,75
2025-08-10,56,30
2025-08-10,57,80
2025-08-10,58,35
2025-08-10,59,52
2025-08-10,60,77
2025-08-11,1,41
2025-08-11,2,30
2025-08-11,3,74
2025-08-11,4,42
2025-08-11,5,86
2025-08-11,6,91
2025-08-11,7,47
2025-08-11,8,79
2025-08-11,9,37
2025-08-11,10,94
2025-08-11,11,39
2025-08-11,12,90
2025-08-11,13,82
2025-08-11,14,45
2025-08-11,15,85
2025-08-11,16,70
2025-08-11,17,73
2025-08-11,18,50
2025-08-11,19,38
2025-08-11,20,75
2025-08-11,21,24
2025-08-11,22,47
2025-08-11,23,31
2025-08-11,24,20
2025-08-11,25,20
2025-08-11,26,27
2025-08-11,27,95
2025-08-11,28,81
2025-08-11,29,99
2025-08-11,30,26
2025-08-11,31,99
2025-08-11,32,67
2025-08-11,33,83
2025-08-11,34,88
2025-08-11,35,40
2025-08-11,36,79
2025-08-11,37,71
2025-08-11,38,53
2025-08-11,39,59
2025-08-11,40,36
2025-08-11,41,34
2025-08-11,42,93
2025-08-11,43,78
2025-08-11,44,65
2025-08-11,45,75
2025-08-11,46,52
2025-08-11,47,39
2025-08-11,48,95
2025-08-11,49,99
2025-08-11,50,37
2025-08-11,51,84
2025-08-11,52,55
2025-08-11,53,76
2025-08-11,54,28
2025-08-11,55,58
2025-08-11,56,29
2025-08-11,57,85
2025-08-11,58,51
2025-08-11,59,41
2025-08-11,60,75
2025-08-12,1,96
2025-08-12,2,47
2025-08-12,3,77
2025-08-12,4,75
2025-08-12,5,59
2025-08-12,6,84
2025-08-12,7,30
2025-08-12,8,90
2025-08-12,9,52
2025-08-12,10,23
2025-08-12,11,99
2025-08-12,12,81
2025-08-12,13,85
2025-08-12,14,31
2025-08-12,15,80
2025-08-12,16,75
2025-08-12,17,92
2025-08-12,18,49
2025-08-12,19,94
2025-08-12,20,76
2025-08-12,21,40
2025-08-12,22,37
2025-08-12,23,92
2025-08-12,24,71
2025-08-12,25,29
2025-08-12,26,30
2025-08-12,27,86
2025-08-12,28,33
2025-08-12,29,37
2025-08-12,30,69
2025-08-12,31,89
2025-08-12,32,46
2025-08-12,33,73
2025-08-12,34,76
2025-08-12,35,68
2025-08-12,36,74
2025-08-12,37,38
2025-08-12,38,69
2025-08-12,39,20
2025-08-12,40,78
2025-08-12,41,83
2025-08-12,42,83
2025-08-12,43,22
2025-08-12,44,92
2025-08-12,45,54
2025-08-12,46,26
2025-08-12,47,62
2025-08-12,48,65
2025-08-12,49,52
2025-08-12,50,79
2025-08-12,51,63
2025-08-12,52,37
2025-08-12,53,69
2025-08-12,54,41
2025-08-12,55,29
2025-08-12,56,41
2025-08-12,57,92
2025-08-12,58,65
2025-08-12,59,45
2025-08-12,60,49
2025-08-13,1,88
2025-08-13,2,73
2025-08-13,3,81
2025-08-13,4,68
2025-08-13,5,99
2025-08-13,6,72
2025-08-13,7,52
2025-08-13,8,40
2025-08-13,9,23
2025-08-13,10,81
2025-08-13,11,94
2025-08-13,12,73
2025-08-13,13,58
2025-08-13,14,30
2025-08-13,15,71
2025-08-13,16,36
2025-08-13,17,69
2025-08-13,18,44
2025-08-13,19,89
2025-08-13,20,94
2025-08-13,21,38
2025-08-13,22,46
2025-08-13,23,93
2025-08-13,24,21
2025-08-13,25,61
2025-08-13,26,31
2025-08-13,27,54
2025-08-13,28,22
2025-08-13,29,31
2025-08-13,30,52
2025-08-13,31,24
2025-08-13,32,83
2025-08-13,33,66
2025-08-13,34,56
2025-08-13,35,57
2025-08-13,36,87
2025-08-13,37,87
2025-08-13,38,23
2025-08-13,39,74
2025-08-13,40,57
2025-08-13,41,82
2025-08-13,42,82
2025-08-13,43,76
2025-08-13,44,73
2025-08-13,45,36
2025-08-13,46,88
2025-08-13,47,76
2025-08-13,48,41
2025-08-13,49,38
2025-08-13,50,60
2025-08-13,51,47
2025-08-13,52,74
2025-08-13,53,52
2025-08-13,54,33
2025-08-13,55,51
2025-08-13,56,85
2025-08-13,57,86
2025-08-13,58,44
2025-08-13,59,83
2025-08-13,60,27
2025-08-14,1,98
2025-08-14,2,81
2025-08-14,3,23
2025-08-14,4,76
2025-08-14,5,59
2025-08-14,6,90
2025-08-14,7,39
2025-08-14,8,91
2025-08-14,9,89
2025-08-14,10,42
2025-08-14,11,54
2025-08-14,12,71
2025-08-14,13,39
2025-08-14,14,99
2025-08-14,15,35
2025-08-14,16,39
2025-08-14,17,60
2025-08-14,18,57
2025-08-14,19,24
2025-08-14,20,92
2025-08-14,21,39
2025-08-14,22,28
2025-08-14,23,61
2025-08-14,24,94
2025-08-14,25,20
2025-08-14,26,59
2025-08-14,27,92
2025-08-14,28,91
2025-08-14,29,33
2025-08-14,30,69
2025-08-14,31,86
2025-08-14,32,73
2025-08-14,33,72
2025-08-14,34,81
2025-08-14,35,56
2025-08-14,36,25
2025-08-14,37,71
2025-08-14,38,70
2025-08-14,39,88
2025-08-14,40,93
2025-08-14,41,47
2025-08-14,42,96
2025-08-14,43,20
2025-08-14,44,97
2025-08-14,45,30
2025-08-14,46,71
2025-08-14,47,74
2025-08-14,48,70
2025-08-14,49,99
2025-08-14,50,64
2025-08-14,51,30
2025-08-14,52,68
2025-08-14,53,43
2025-08-14,54,68
2025-08-14,55,50
2025-08-14,56,23
2025-08-14,57,71
2025-08-14,58,27
2025-08-14,59,46
2025-08-14,60,69
2025-08-15,1,90
2025-08-15,2,45
2025-08-15,3,43
2025-08-15,4,44
2025-08-15,5,66
2025-08-15,6,35
2025-08-15,7,62
2025-08-15,8,84
2025-08-15,9,26
2025-08-15,10,97
2025-08-15,11,62
2025-08-15,12,70
2025-08-15,13,69
2025-08-15,14,95
2025-08-15,15,73
2025-08-15,16,90
2025-08-15,17,42
2025-08-15,18,37
2025-08-15,19,71
2025-08-15,20,32
2025-08-15,21,28
2025-08-15,22,36
2025-08-15,23,41
2025-08-15,24,27
2025-08-15,25,78
2025-08-15,26,66
2025-08-15,27,36
2025-08-15,28,42
2025-08-15,29,94
2025-08-15,30,93
2025-08-15,31,29
2025-08-15,32,69
2025-08-15,33,45
2025-08-15,34,48
2025-08-15,35,67
2025-08-15,36,98
2025-08-15,37,66
2025-08-15,38,96
2025-08-15,39,85
2025-08-15,40,82
2025-08-15,41,83
2025-08-15,42,83
2025-08-15,43,40
2025-08-15,44,98
2025-08-15,45,93
2025-08-15,46,68
2025-08-15,47,76
2025-08-15,48,90
2025-08-15,49,32
2025-08-15,50,25
2025-08-15,51,99
2025-08-15,52,64
2025-08-15,53,77
2025-08-15,54,60
2025-08-15,55,61
2025-08-15,56,23
2025-08-15,57,43
2025-08-15,58,26
2025-08-15,59,54
2025-08-15,60,21
2025-08-16,1,84
2025-08-16,2,43
2025-08-16,3,79
2025-08-16,4,24
2025-08-16,5,22
2025-08-16,6,53
2025-08-16,7,83
2025-08-16,8,85
2025-08-16,9,63
2025-08-16,10,69
2025-08-16,11,75
2025-08-16,12,73
2025-08-16,13,79
2025-08-16,14,22
2025-08-16,15,54
2025-08-16,16,87
2025-08-16,17,55
2025-08-16,18,31
2025-08-16,19,73
2025-08-16,20,44
2025-08-16,21,60
2025-08-16,22,61
2025-08-16,23,75
2025-08-16,24,94
2025-08-16,25,75
2025-08-16,26,99
2025-08-16,27,21
2025-08-16,28,82
2025-08-16,29,53
2025-08-16,30,78
2025-08-16,31,26
2025-08-16,32,62
2025-08-16,33,22
2025-08-16,34,73
2025-08-16,35,37
2025-08-16,36,31
2025-08-16,37,26
2025-08-16,38,41
2025-08-16,39,96
2025-08-16,40,98
2025-08-16,41,26
2025-08-16,42,98
2025-08-16,43,67
2025-08-16,44,45
2025-08-16,45,95
2025-08-16,46,39
2025-08-16,47,34
2025-08-16,48,38
2025-08-16,49,31
2025-08-16,50,58
2025-08-16,51,31
2025-08-16,52,37
2025-08-16,53,49
2025-08-16,54,71
2025-08-16,55,88
2025-08-16,56,25
2025-08-16,57,70
2025-08-16,58,28
2025-08-16,59,99
2025-08-16,60,42
2025-08-17,1,88
2025-08-17,2,82
2025-08-17,3,45
2025-08-17,4,45
2025-08-17,5,45
2025-08-17,6,57
2025-08-17,7,55
2025-08-17,8,72
2025-08-17,9,57
2025-08-17,10,83
2025-08-17,11,57
2025-08-17,12,44
2025-08-17,13,46
2025-08-17,14,78
2025-08-17,15,31
2025-08-17,16,42
2025-08-17,17,44
2025-08-17,18,71
2025-08-17,19,30
2025-08-17,20,56
2025-08-17,21,73
2025-08-17,22,94
2025-08-17,23,55
2025-08-17,24,98
2025-08-17,25,68
2025-08-17,26,81
2025-08-17,27,39
2025-08-17,28,93
2025-08-17,29,40
2025-08-17,30,30
2025-08-17,31,26
2025-08-17,32,72
2025-08-17,33,70
2025-08-17,34,35
2025-08-17,35,90
2025-08-17,36,42
2025-08-17,37,68
2025-08-17,38,61
2025-08-17,39,67
2025-08-17,40,79
2025-08-17,41,94
2025-08-17,42,77
2025-08-17,43,92
2025-08-17,44,89
2025-08-17,45,48
2025-08-17,46,64
2025-08-17,47,35
2025-08-17,48,94
2025-08-17,49,97
2025-08-17,50,91
2025-08-17,51,79
2025-08-17,52,87
2025-08-17,53,83
2025-08-17,54,38
2025-08-17,55,41
2025-08-17,56,62
2025-08-17,57,53
2025-08-17,58,78
2025-08-17,59,78
2025-08-17,60,98
2025-08-18,1,83
2025-08-18,2,20
2025-08-18,3,47
2025-08-18,4,46
2025-08-18,5,70
2025-08-18,6,47
2025-08-18,7,98
2025-08-18,8,43
2025-08-18,9,55
2025-08-18,10,85
2025-08-18,11,49
2025-08-18,12,23
2025-08-18,13,46
2025-08-18,14,48
2025-08-18,15,68
2025-08-18,16,76
2025-08-18,17,63
2025-08-18,18,52
2025-08-18,19,60
2025-08-18,20,31
2025-08-18,21,34
2025-08-18,22,68
2025-08-18,23,89
2025-08-18,24,61
2025-08-18,25,24
2025-08-18,26,98
2025-08-18,27,45
2025-08-18,28,79
2025-08-18,29,91
2025-08-18,30,98
2025-08-18,31,29
2025-08-18,32,34
2025-08-18,33,71
2025-08-18,34,80
2025-08-18,35,86
2025-08-18,36,64
2025-08-18,37,32
2025-08-18,38,77
2025-08-18,39,73
2025-08-18,40,57
2025-08-18,41,71
2025-08-18,42,36
2025-08-18,43,84
2025-08-18,44,23
2025-08-18,45,87
2025-08-18,46,87
2025-08-18,47,74
2025-08-18,48,85
2025-08-18,49,93
2025-08-18,50,33
2025-08-18,51,63
2025-08-18,52,71
2025-08-18,53,95
2025-08-18,54,79
2025-08-18,55,67
2025-08-18,56,64
2025-08-18,57,31
2025-08-18,58,45
2025-08-18,59,54
2025-08-18,60,90
2025-08-19,1,88
2025-08-19,2,71
2025-08-19,3,28
2025-08-19,4,77
2025-08-19,5,56
2025-08-19,6,72
2025-08-19,7,54
2025-08-19,8,77
2025-08-19,9,37
2025-08-19,10,31
2025-08-19,11,37
2025-08-19,12,93
2025-08-19,13,26
2025-08-19,14,42
2025-08-19,15,47
2025-08-19,16,86
2025-08-19,17,48
2025-08-19,18,91
2025-08-19,19,99
2025-08-19,20,72
2025-08-19,21,47
2025-08-19,22,67
2025-08-19,23,73
2025-08-19,24,28
2025-08-19,25,86
2025-08-19,26,54
2025-08-19,27,87
2025-08-19,28,68
2025-08-19,29,88
2025-08-19,30,26
2025-08-19,31,23
2025-08-19,32,28
2025-08-19,33,89
2025-08-19,34,99
2025-08-19,35,99
2025-08-19,36,46
2025-08-19,37,41
2025-08-19,38,47
2025-08-19,39,85
2025-08-19,40,40
2025-08-19,41,63
2025-08-19,42,71
2025-08-19,43,48
2025-08-19,44,57
2025-08-19,45,73
2025-08-19,46,83
2025-08-19,47,35
2025-08-19,48,60
2025-08-19,49,32
2025-08-19,50,21
2025-08-19,51,71
2025-08-19,52,58
2025-08-19,53,40
2025-08-19,54,24
2025-08-19,55,95
2025-08-19,56,86
2025-08-19,57,94
2025-08-19,58,29
2025-08-19,59,21
2025-08-19,60,37
2025-08-20,1,28
2025-08-20,2,56
2025-08-20,3,71
2025-08-20,4,35
2025-08-20,5,51
2025-08-20,6,63
2025-08-20,7,45
2025-08-20,8,56
2025-08-20,9,67
2025-08-20,10,96
2025-08-20,11,44
2025-08-20,12,27
2025-08-20,13,89
2025-08-20,14,66
2025-08-20,15,57
2025-08-20,16,77
2025-08-20,17,98
2025-08-20,18,30
2025-08-20,19,88
2025-08-20,20,70
2025-08-20,21,66
2025-08-20,22,89
2025-08-20,23,44
2025-08-20,24,83
2025-08-20,25,65
2025-08-20,26,94
2025-08-20,27,57
2025-08-20,28,77
2025-08-20,29,59
2025-08-20,30,51
2025-08-20,31,50
2025-08-20,32,93
2025-08-20,33,87
2025-08-20,34,38
2025-08-20,35,89
2025-08-20,36,66
2025-08-20,37,28
2025-08-20,38,81
2025-08-20,39,32
2025-08-20,40,89
2025-08-20,41,56
2025-08-20,42,93
2025-08-20,43,58
2025-08-20,44,26
2025-08-20,45,81
2025-08-20,46,78
2025-08-20,47,44
2025-08-20,48,36
2025-08-20,49,89
2025-08-20,50,82
2025-08-20,51,43
2025-08-20,52,76
2025-08-20,53,39
2025-08-20,54,34
2025-08-20,55,73
2025-08-20,56,86
2025-08-20,57,93
2025-08-20,58,56
2025-08-20,59,31
2025-08-20,60,63
2025-08-21,1,74
2025-08-21,2,97
2025-08-21,3,28
2025-08-21,4,72
2025-08-21,5,60
2025-08-21,6,67
2025-08-21,7,27
2025-08-21,8,21
2025-08-21,9,68
2025-08-21,10,35
2025-08-21,11,69
2025-08-21,12,22
2025-08-21,13,84
2025-08-21,14,46
2025-08-21,15,56
2025-08-21,16,47
2025-08-21,17,53
2025-08-21,18,62
2025-08-21,19,71
2025-08-21,20,75
2025-08-21,21,99
2025-08-21,22,34
2025-08-21,23,89
2025-08-21,24,68
2025-08-21,25,44
2025-08-21,26,93
2025-08-21,27,76
2025-08-21,28,34
2025-08-21,29,33
2025-08-21,30,72
2025-08-21,31,78
2025-08-21,32,23
2025-08-21,33,70
2025-08-21,34,62
2025-08-21,35,97
2025-08-21,36,79
2025-08-21,37,92
2025-08-21,38,22
2025-08-21,39,81
2025-08-21,40,46
2025-08-21,41,64
2025-08-21,42,90
2025-08-21,43,89
2025-08-21,44,38
2025-08-21,45,39
2025-08-21,46,77
2025-08-21,47,90
2025-08-21,48,68
2025-08-21,49,24
2025-08-21,50,33
2025-08-21,51,79
2025-08-21,52,79
2025-08-21,53,91
2025-08-21,54,62
2025-08-21,55,54
2025-08-21,56,28
2025-08-21,57,82
2025-08-21,58,95
2025-08-21,59,23
2025-08-21,60,59
2025-08-22,1,48
2025-08-22,2,79
2025-08-22,3,81
2025-08-22,4,37
2025-08-22,5,96
2025-08-22,6,30
2025-08-22,7,82
2025-08-22,8,79
2025-08-22,9,32
2025-08-22,10,73
2025-08-22,11,41
2025-08-22,12,41
2025-08-22,13,26
2025-08-22,14,79
2025-08-22,15,84
2025-08-22,16,60
2025-08-22,17,82
2025-08-22,18,47
2025-08-22,19,65
2025-08-22,20,82
2025-08-22,21,54
2025-08-22,22,69
2025-08-22,23,31
2025-08-22,24,60
2025-08-22,25,88
2025-08-22,26,81
2025-08-22,27,44
2025-08-22,28,63
2025-08-22,29,69
2025-08-22,30,95
2025-08-22,31,86
2025-08-22,32,85
2025-08-22,33,80
2025-08-22,34,48
2025-08-22,35,50
2025-08-22,36,57
2025-08-22,37,54
2025-08-22,38,96
2025-08-22,39,90
2025-08-22,40,91
2025-08-22,41,68
2025-08-22,42,35
2025-08-22,43,31
2025-08-22,44,41
2025-08-22,45,72
2025-08-22,46,49
2025-08-22,47,72
2025-08-22,48,90
2025-08-22,49,46
2025-08-22,50,94
2025-08-22,51,60
2025-08-22,52,84
2025-08-22,53,24
2025-08-22,54,42
2025-08-22,55,94
2025-08-22,56,90
2025-08-22,57,65
2025-08-22,58,22
2025-08-22,59,24
2025-08-22,60,53
2025-08-23,1,91
2025-08-23,2,50
2025-08-23,3,90
2025-08-23,4,62
2025-08-23,5,30
2025-08-23,6,64
2025-08-23,7,49
2025-08-23,8,38
2025-08-23,9,74
2025-08-23,10,36
2025-08-23,11,92
2025-08-23,12,84
2025-08-23,13,82
2025-08-23,14,26
2025-08-23,15,96
2025-08-23,16,59
2025-08-23,17,78
2025-08-23,18,35
2025-08-23,19,81
2025-08-23,20,45
2025-08-23,21,76
2025-08-23,22,42
2025-08-23,23,94
2025-08-23,24,76
2025-08-23,25,56
2025-08-23,26,56
2025-08-23,27,20
2025-08-23,28,43
2025-08-23,29,83
2025-08-23,30,86
2025-08-23,31,99
2025-08-23,32,26
2025-08-23,33,40
2025-08-23,34,81
2025-08-23,35,48
2025-08-23,36,39
2025-08-23,37,42
2025-08-23,38,93
2025-08-23,39,88
2025-08-23,40,20
2025-08-23,41,87
2025-08-23,42,64
2025-08-23,43,87
2025-08-23,44,69
2025-08-23,45,75
2025-08-23,46,66
2025-08-23,47,78
2025-08-23,48,85
2025-08-23,49,60
2025-08-23,50,28
2025-08-23,51,27
2025-08-23,52,53
2025-08-23,53,57
2025-08-23,54,89
2025-08-23,55,22
2025-08-23,56,91
2025-08-23,57,24
2025-08-23,58,59
2025-08-23,59,53
2025-08-23,60,64
2025-08-24,1,23
2025-08-24,2,81
2025-08-24,3,30
2025-08-24,4,82
2025-08-24,5,65
2025-08-24,6,91
2025-08-24,7,98
2025-08-24,8,87
2025-08-24,9,56
2025-08-24,10,53
2025-08-24,11,73
2025-08-24,12,71
2025-08-24,13,83
2025-08-24,14,58
2025-08-24,15,57
2025-08-24,16,29
2025-08-24,17,33
2025-08-24,18,85
2025-08-24,19,99
2025-08-24,20,68
2025-08-24,21,47
2025-08-24,22,24
2025-08-24,23,23
2025-08-24,24,74
2025-08-24,25,71
2025-08-24,26,42
2025-08-24,27,35
2025-08-24,28,25
2025-08-24,29,74
2025-08-24,30,68
2025-08-24,31,46
2025-08-24,32,78
2025-08-24,33,87
2025-08-24,34,61
2025-08-24,35,40
2025-08-24,36,20
2025-08-24,37,83
2025-08-24,38,66
2025-08-24,39,47
2025-08-24,40,20
2025-08-24,41,85
2025-08-24,42,94
2025-08-24,43,58
2025-08-24,44,41
2025-08-24,45,69
2025-08-24,46,89
2025-08-24,47,66
2025-08-24,48,20
2025-08-24,49,35
2025-08-24,50,27
2025-08-24,51,52
2025-08-24,52,56
2025-08-24,53,62
2025-08-24,54,80
2025-08-24,55,28
2025-08-24,56,95
2025-08-24,57,41
2025-08-24,58,61
2025-08-24,59,36
2025-08-24,60,48
2025-08-25,1,86
2025-08-25,2,23
2025-08-25,3,58
2025-08-25,4,66
2025-08-25,5,65
2025-08-25,6,50
2025-08-25,7,50
2025-08-25,8,92
2025-08-25,9,39
2025-08-25,10,58
2025-08-25,11,49
2025-08-25,12,81
2025-08-25,13,84
2025-08-25,14,87
2025-08-25,15,26
2025-08-25,16,27
2025-08-25,17,50
2025-08-25,18,55
2025-08-25,19,25
2025-08-25,20,91
2025-08-25,21,91
2025-08-25,22,53
2025-08-25,23,81
2025-08-25,24,65
2025-08-25,25,72
2025-08-25,26,89
2025-08-25,27,27
2025-08-25,28,38
2025-08-25,29,54
2025-08-25,30,91
2025-08-25,31,67
2025-08-25,32,51
2025-08-25,33,22
2025-08-25,34,67
2025-08-25,35,41
2025-08-25,36,46
2025-08-25,37,99
2025-08-25,38,62
2025-08-25,39,31
2025-08-25,40,23
2025-08-25,41,51
2025-08-25,42,25
2025-08-25,43,54
2025-08-25,44,53
2025-08-25,45,90
2025-08-25,46,46
2025-08-25,47,42
2025-08-25,48,69
2025-08-25,49,71
2025-08-25,50,23
2025-08-25,51,26
2025-08-25,52,33
2025-08-25,53,82
2025-08-25,54,36
2025-08-25,55,99
2025-08-25,56,55
2025-08-25,57,94
2025-08-25,58,39
2025-08-25,59,53
2025-08-25,60,31
2025-08-26,1,87
2025-08-26,2,67
2025-08-26,3,26
2025-08-26,4,79
2025-08-26,5,90
2025-08-26,6,74
2025-08-26,7,84
2025-08-26,8,42
2025-08-26,9,54
2025-08-26,10,88
2025-08-26,11,68
2025-08-26,12,68
2025-08-26,13,81
2025-08-26,14,69
2025-08-26,15,30
2025-08-26,16,37
2025-08-26,17,82
2025-08-26,18,39
2025-08-26,19,73
2025-08-26,20,57
2025-08-26,21,69
2025-08-26,22,39
2025-08-26,23,44
2025-08-26,24,75
2025-08-26,25,33
2025-08-26,26,44
2025-08-26,27,99
2025-08-26,28,32
2025-08-26,29,66
2025-08-26,30,32
2025-08-26,31,76
2025-08-26,32,30
2025-08-26,33,65
2025-08-26,34,55
2025-08-26,35,75
2025-08-26,36,20
2025-08-26,37,61
2025-08-26,38,63
2025-08-26,39,39
2025-08-26,40,43
2025-08-26,41,76
2025-08-26,42,64
2025-08-26,43,66
2025-08-26,44,94
2025-08-26,45,52
2025-08-26,46,89
2025-08-26,47,97
2025-08-26,48,66
2025-08-26,49,36
2025-08-26,50,53
2025-08-26,51,23
2025-08-26,52,75
2025-08-26,53,41
2025-08-26,54,93
2025-08-26,55,72
2025-08-26,56,59
2025-08-26,57,34
2025-08-26,58,27
2025-08-26,59,73
2025-08-26,60,81
2025-08-27,1,41
2025-08-27,2,20
2025-08-27,3,45
2025-08-27,4,81
2025-08-27,5,66
2025-08-27,6,26
2025-08-27,7,29
2025-08-27,8,28
2025-08-27,9,80
2025-08-27,10,82
2025-08-27,11,52
2025-08-27,12,75
2025-08-27,13,21
2025-08-27,14,64
2025-08-27,15,41
2025-08-27,16,85
2025-08-27,17,59
2025-08-27,18,88
2025-08-27,19,65
2025-08-27,20,56
2025-08-27,21,95
2025-08-27,22,99
2025-08-27,23,56
2025-08-27,24,48
2025-08-27,25,71
2025-08-27,26,33
2025-08-27,27,50
2025-08-27,28,87
2025-08-27,29,91
2025-08-27,30,53
2025-08-27,31,51
2025-08-27,32,89
2025-08-27,33,36
2025-08-27,34,24
2025-08-27,35,25
2025-08-27,36,28
2025-08-27,37,90
2025-08-27,38,23
2025-08-27,39,46
2025-08-27,40,68
2025-08-27,41,68
2025-08-27,42,86
2025-08-27,43,98
2025-08-27,44,52
2025-08-27,45,38
2025-08-27,46,27
2025-08-27,47,91
2025-08-27,48,49
2025-08-27,49,91
2025-08-27,50,47
2025-08-27,51,80
2025-08-27,52,71
2025-08-27,53,77
2025-08-27,54,72
2025-08-27,55,44
2025-08-27,56,28
2025-08-27,57,20
2025-08-27,58,53
2025-08-27,59,91
2025-08-27,60,71
2025-08-28,1,73
2025-08-28,2,40
2025-08-28,3,58
2025-08-28,4,52
2025-08-28,5,30
2025-08-28,6,69
2025-08-28,7,49
2025-08-28,8,52
2025-08-28,9,67
2025-08-28,10,22
2025-08-28,11,94
2025-08-28,12,37
2025-08-28,13,74
2025-08-28,14,82
2025-08-28,15,32
2025-08-28,16,39
2025-08-28,17,52
2025-08-28,18,85
2025-08-28,19,70
2025-08-28,20,57
2025-08-28,21,87
2025-08-28,22,57
2025-08-28,23,90
2025-08-28,24,81
2025-08-28,25,33
2025-08-28,26,50
2025-08-28,27,22
2025-08-28,28,39
2025-08-28,29,21
2025-08-28,30,28
2025-08-28,31,20
2025-08-28,32,73
2025-08-28,33,52
2025-08-28,34,57
2025-08-28,35,81
2025-08-28,36,84
2025-08-28,37,62
2025-08-28,38,56
2025-08-28,39,71
2025-08-28,40,53
2025-08-28,41,55
2025-08-28,42,43
2025-08-28,43,35
2025-08-28,44,35
2025-08-28,45,72
2025-08-28,46,86
2025-08-28,47,53
2025-08-28,48,27
2025-08-28,49,68
2025-08-28,50,92
2025-08-28,51,62
2025-08-28,52,22
2025-08-28,53,26
2025-08-28,54,61
2025-08-28,55,88
2025-08-28,56,24
2025-08-28,57,80
2025-08-28,58,82
2025-08-28,59,24
2025-08-28,60,36
2025-08-29,1,20
2025-08-29,2,65
2025-08-29,3,33
2025-08-29,4,93
2025-08-29,5,27
2025-08-29,6,71
2025-08-29,7,82
